Latitude,Longitude,UTC,Parameter,Concentration,Unit,Raw Concentration,AQI,Category,Site Name,Site Agency,AQS ID,Full AQS ID
35.312616,-163.897827,3/25/20 15:00,PM2.5,101,PPB,88,119,3,Suburban Center,Douglas County Health Department (Omaha),47023848,8.4.31018E+10
34.739326,-138.234663,11/24/20 2:00,NO2,37,PPB,33,61,3,Suburban Center,Douglas County Health Department (Omaha),59125268,8.4.22151E+10
-73.868892,-31.191332,1/23/20 1:00,PM10,1,UG/M3,1,134,1,Airport Site,City Air Quality Division,628904805,8.4.25101E+10
63.624449,62.834982,10/15/20 2:00,PM10,90,UG/M3,79,150,4,Airport Site,EPA Regional Office,697705536,8.4.15570E+10
60.838579,-76.389668,7/9/20 20:00,NO2,33,PPM,29,108,4,North District,State Environmental Agency,520503256,8.4.34401E+10
-30.939655,106.798385,8/2/20 17:00,PM10,26,PPB,23,86,5,Downtown Monitor,EPA Regional Office,585968121,8.4.92812E+10
-60.807088,163.337482,3/10/20 19:00,NO2,95,PPM,83,145,4,16th and Whitmore,EPA Regional Office,630394573,8.4.72893E+10
63.073384,159.042230,5/12/20 0:00,OZONE,44,PPB,39,68,4,South Valley,City Air Quality Division,673084932,8.4.90561E+10
-33.632946,-138.375864,3/6/20 21:00,PM10,25,PPM,22,158,3,Airport Site,Douglas County Health Department (Omaha),149958458,8.4.73567E+10
7.670583,-32.252453,5/17/20 17:00,CO,19,PPB,17,95,2,Downtown Monitor,EPA Regional Office,653686178,8.4.47006E+10
-80.621070,71.006389,5/31/20 2:00,PM2.5,108,PPB,94,196,3,16th and Whitmore,State Environmental Agency,208383753,8.4.52684E+10
69.747054,40.705632,10/15/20 1:00,NO2,10,PPB,9,54,3,Suburban Center,City Air Quality Division,814562035,8.4.30726E+10
-57.042632,31.530331,10/17/20 6:00,NO2,14,PPB,13,162,2,Downtown Monitor,EPA Regional Office,113099371,8.4.95882E+10
-49.234890,16.387150,8/20/20 13:00,NO2,2,PPM,2,90,5,North District,State Environmental Agency,587975850,8.4.03585E+10
-53.749995,84.529217,2/29/20 3:00,OZONE,95,PPM,83,83,5,Suburban Center,Douglas County Health Department (Omaha),471683715,8.4.03505E+10
85.645992,148.998885,4/22/20 20:00,SO2,48,UG/M3,42,32,3,North District,State Environmental Agency,709918947,8.4.71966E+10
-17.525201,-25.002064,4/15/20 16:00,PM10,67,UG/M3,59,175,2,Airport Site,EPA Regional Office,28094149,8.4.56844E+10
74.756630,74.429704,7/25/20 8:00,OZONE,6,UG/M3,6,170,5,Downtown Monitor,EPA Regional Office,142742556,8.4.21532E+10
-45.016047,133.547137,8/13/20 3:00,NO2,78,PPM,68,1,3,South Valley,City Air Quality Division,994939672,8.4.44245E+10
-82.411912,137.711031,7/28/20 7:00,SO2,93,PPB,81,142,4,16th and Whitmore,Douglas County Health Department (Omaha),634229133,8.4.37993E+10
74.062704,-54.912937,10/22/20 14:00,NO2,54,PPM,47,124,2,Downtown Monitor,City Air Quality Division,474677514,8.4.94288E+10
61.845568,121.724393,3/20/20 2:00,PM10,59,UG/M3,52,69,2,Riverside Station,EPA Regional Office,397068775,8.4.63563E+10
54.306086,-149.474767,7/8/20 17:00,SO2,37,PPM,33,94,5,Riverside Station,State Environmental Agency,648204722,8.4.04802E+10
-60.215517,-137.842531,11/22/20 13:00,PM10,83,UG/M3,73,196,5,Downtown Monitor,City Air Quality Division,788132214,8.4.97988E+10
-20.978451,126.172797,12/19/20 21:00,PM10,78,UG/M3,68,83,3,Riverside Station,State Environmental Agency,556338101,8.4.87716E+10
-37.159814,39.059795,7/20/20 22:00,PM2.5,83,PPB,73,85,2,16th and Whitmore,EPA Regional Office,680691392,8.4.91353E+10
-53.662646,19.948997,4/1/20 20:00,SO2,113,PPM,99,161,3,North District,EPA Regional Office,586486351,8.4.88873E+10
-85.461864,146.146746,5/26/20 8:00,CO,23,UG/M3,20,133,5,Airport Site,Douglas County Health Department (Omaha),708518862,8.4.94156E+10
-54.282214,-110.838148,9/12/20 14:00,PM2.5,27,PPM,24,2,2,Airport Site,State Environmental Agency,624593318,8.4.48411E+10
2.422344,-150.451587,1/24/20 14:00,CO,26,PPM,23,151,5,Downtown Monitor,City Air Quality Division,134575105,8.4.53592E+10
-83.767520,3.425632,3/26/20 7:00,SO2,40,PPB,35,46,5,Airport Site,State Environmental Agency,622216174,8.4.94703E+10
50.600810,-134.651329,4/10/20 10:00,SO2,73,PPM,64,115,3,Airport Site,State Environmental Agency,503536535,8.4.75866E+10
-58.146205,-19.795191,6/28/20 10:00,PM2.5,96,PPB,84,121,5,16th and Whitmore,City Air Quality Division,90681414,8.4.04863E+10
-36.405144,128.669369,1/8/20 19:00,PM2.5,50,PPB,44,79,4,16th and Whitmore,City Air Quality Division,261168188,8.4.75953E+10
-9.399813,-163.223760,11/19/20 7:00,CO,101,UG/M3,88,50,2,Downtown Monitor,EPA Regional Office,494375723,8.4.47766E+10
-72.390137,149.640679,9/9/20 10:00,SO2,12,UG/M3,11,62,5,North District,EPA Regional Office,381020181,8.4.16355E+10
5.827748,147.969201,7/14/20 1:00,PM10,19,PPM,17,97,3,Riverside Station,State Environmental Agency,241600262,8.4.54954E+10
-59.209515,67.822556,12/4/20 22:00,PM10,39,PPB,34,62,1,Riverside Station,EPA Regional Office,670533613,8.4.52461E+10
21.222168,85.796126,5/8/20 22:00,CO,23,UG/M3,20,5,5,South Valley,City Air Quality Division,981401900,8.4.61045E+10
-7.585028,-147.702684,9/3/20 21:00,PM10,75,PPB,66,72,3,North District,EPA Regional Office,13179625,8.4.06390E+10
6.003569,-136.595699,3/4/20 13:00,PM10,88,PPB,77,14,4,Airport Site,Douglas County Health Department (Omaha),401099671,8.4.36956E+10
19.943332,-132.790551,5/28/20 14:00,PM10,72,UG/M3,63,35,2,South Valley,State Environmental Agency,266951211,8.4.29767E+10
-22.394527,34.784419,1/5/20 4:00,PM10,109,UG/M3,95,13,3,South Valley,City Air Quality Division,795190545,8.4.70689E+10
59.671676,-124.630482,11/22/20 10:00,NO2,74,UG/M3,65,94,5,Downtown Monitor,EPA Regional Office,402535222,8.4.57763E+10
58.234902,119.294940,6/14/20 1:00,PM2.5,92,PPB,80,169,1,North District,Douglas County Health Department (Omaha),751931687,8.4.07479E+10
1.843049,70.025831,7/19/20 9:00,CO,60,PPM,53,80,2,Downtown Monitor,City Air Quality Division,226629132,8.4.55141E+10
64.453921,-169.128414,8/16/20 14:00,SO2,106,PPM,93,60,4,North District,City Air Quality Division,379240085,8.4.75666E+10
60.444963,145.543471,2/29/20 20:00,PM10,83,UG/M3,73,61,4,Airport Site,EPA Regional Office,564638763,8.4.33195E+10
31.471633,-47.160202,7/5/20 3:00,PM2.5,111,UG/M3,97,126,5,16th and Whitmore,State Environmental Agency,252437812,8.4.41290E+10
-14.998821,8.807968,10/10/20 1:00,OZONE,51,PPM,45,50,5,Riverside Station,Douglas County Health Department (Omaha),664422367,8.4.26822E+10
49.370566,-14.817425,11/20/20 21:00,SO2,95,PPB,83,6,2,Downtown Monitor,State Environmental Agency,246617761,8.4.52728E+10
5.889062,-25.956342,1/17/20 3:00,NO2,62,PPM,54,57,2,Riverside Station,EPA Regional Office,830394012,8.4.61944E+10
-87.398916,79.315931,10/22/20 16:00,OZONE,8,PPM,7,127,5,South Valley,EPA Regional Office,218228536,8.4.28888E+10
74.524139,1.141725,12/16/20 23:00,PM10,4,PPM,4,125,1,Airport Site,Douglas County Health Department (Omaha),180104912,8.4.74859E+10
-29.702981,111.959831,10/13/20 19:00,SO2,109,UG/M3,95,44,3,Airport Site,City Air Quality Division,326221835,8.4.59322E+10
-65.704274,-16.688543,10/16/20 9:00,CO,18,PPM,16,179,1,Airport Site,Douglas County Health Department (Omaha),650646117,8.4.82401E+10
-77.435237,-65.477075,5/7/20 12:00,PM10,49,UG/M3,43,56,4,North District,State Environmental Agency,772726854,8.4.45164E+10
-67.066929,-30.796428,7/6/20 13:00,SO2,111,UG/M3,97,7,3,Downtown Monitor,City Air Quality Division,973463472,8.4.17490E+10
-17.563411,-54.883529,10/14/20 12:00,PM2.5,109,PPM,95,170,1,Airport Site,State Environmental Agency,918067926,8.4.47632E+10
-83.010451,-96.850993,7/7/20 13:00,NO2,42,PPM,37,94,3,North District,City Air Quality Division,988486637,8.4.41659E+10
-49.088874,36.435933,1/30/20 2:00,PM10,88,UG/M3,77,62,1,Suburban Center,State Environmental Agency,195957792,8.4.92161E+10
53.291933,-30.476190,11/3/20 22:00,NO2,112,PPB,98,172,1,16th and Whitmore,Douglas County Health Department (Omaha),721739963,8.4.80785E+10
-12.564667,174.015857,12/2/20 1:00,CO,55,PPM,48,164,4,Suburban Center,Douglas County Health Department (Omaha),282041667,8.4.75344E+10
-87.942520,-62.278503,8/9/20 8:00,PM2.5,112,PPM,98,95,4,Riverside Station,Douglas County Health Department (Omaha),117175743,8.4.16574E+10
46.980928,-153.040710,12/14/20 3:00,CO,4,UG/M3,4,178,2,North District,Douglas County Health Department (Omaha),215011093,8.4.83541E+10
4.511076,8.890936,9/28/20 21:00,SO2,71,UG/M3,62,31,2,Suburban Center,Douglas County Health Department (Omaha),648631238,8.4.50502E+10
-18.162691,87.638641,10/21/20 1:00,PM2.5,56,UG/M3,49,158,5,South Valley,EPA Regional Office,87407189,8.4.28722E+10
-88.079316,-163.047740,10/2/20 18:00,PM10,8,PPB,7,39,5,Riverside Station,City Air Quality Division,244353722,8.4.35949E+10
66.914608,38.108958,12/5/20 10:00,OZONE,71,UG/M3,62,102,2,Airport Site,City Air Quality Division,927026935,8.4.20595E+10
-18.053203,40.963503,11/8/20 0:00,PM10,64,PPM,56,123,4,Riverside Station,EPA Regional Office,275307592,8.4.46259E+10
-76.735701,-28.479864,3/27/20 5:00,NO2,62,UG/M3,54,81,1,Downtown Monitor,EPA Regional Office,874909703,8.4.85668E+10
28.679416,130.373627,10/27/20 20:00,OZONE,39,UG/M3,34,101,3,Industrial Park,Douglas County Health Department (Omaha),61330374,8.4.63154E+10
-0.019380,-110.394748,12/12/20 15:00,NO2,3,PPM,3,21,5,Downtown Monitor,Douglas County Health Department (Omaha),121350067,8.4.53368E+10
-82.904020,-150.931653,5/20/20 2:00,PM10,103,UG/M3,90,179,5,16th and Whitmore,City Air Quality Division,836720662,8.4.64775E+10
-44.446710,110.284631,6/11/20 5:00,SO2,88,UG/M3,77,149,3,Downtown Monitor,EPA Regional Office,238926945,8.4.04104E+10
-72.958399,-152.974705,8/3/20 14:00,PM2.5,79,PPB,69,161,5,North District,Douglas County Health Department (Omaha),326562353,8.4.26328E+10
33.638608,25.338185,6/27/20 22:00,OZONE,12,UG/M3,11,190,3,Riverside Station,City Air Quality Division,336861720,8.4.09637E+10
-70.379527,156.752454,9/16/20 20:00,PM10,58,UG/M3,51,129,2,South Valley,EPA Regional Office,14592855,8.4.18268E+10
66.498805,-176.786973,9/27/20 14:00,SO2,69,PPM,60,91,3,16th and Whitmore,City Air Quality Division,110602005,8.4.32563E+10
14.370779,110.336473,1/19/20 21:00,CO,2,PPB,2,166,5,North District,Douglas County Health Department (Omaha),444248501,8.4.15967E+10
-83.448816,-27.542883,10/25/20 7:00,NO2,89,PPM,78,95,2,16th and Whitmore,State Environmental Agency,146986203,8.4.12760E+10
-7.019675,-134.825830,6/26/20 16:00,CO,101,PPM,88,185,5,16th and Whitmore,EPA Regional Office,319845340,8.4.91026E+10
-36.339985,143.545186,10/18/20 11:00,PM10,87,PPB,76,72,4,Airport Site,EPA Regional Office,900169877,8.4.23687E+10
74.564406,27.240999,12/29/20 4:00,PM2.5,12,UG/M3,11,175,1,Riverside Station,Douglas County Health Department (Omaha),354856751,8.4.85202E+10
24.608391,159.975552,7/5/20 18:00,PM10,43,UG/M3,38,183,1,South Valley,State Environmental Agency,406791349,8.4.72416E+10
87.475809,60.614273,11/21/20 3:00,PM2.5,3,PPB,3,13,1,Downtown Monitor,EPA Regional Office,845136483,8.4.68266E+10
73.483914,10.425242,6/12/20 16:00,SO2,50,PPM,44,165,3,South Valley,State Environmental Agency,412695288,8.4.05518E+10
30.232525,111.874870,11/16/20 12:00,CO,112,PPM,98,35,1,South Valley,State Environmental Agency,164038354,8.4.90240E+10
-75.000382,-100.815320,11/16/20 0:00,PM10,83,PPM,73,139,4,Downtown Monitor,EPA Regional Office,67201058,8.4.99202E+10
-50.107852,-11.633504,12/14/20 10:00,CO,51,UG/M3,45,124,2,Suburban Center,City Air Quality Division,844423403,8.4.34298E+10
-58.745900,119.633675,4/11/20 10:00,PM2.5,8,PPB,7,118,3,South Valley,City Air Quality Division,569309670,8.4.96226E+10
60.956755,130.557274,2/12/20 2:00,PM2.5,19,UG/M3,17,63,2,16th and Whitmore,City Air Quality Division,869497542,8.4.74581E+10
-80.554581,-124.803032,5/12/20 5:00,PM2.5,0,PPB,0,95,4,Industrial Park,State Environmental Agency,517496403,8.4.07259E+10
-86.428208,-82.484651,4/10/20 15:00,PM10,111,PPM,97,101,5,South Valley,City Air Quality Division,840038392,8.4.98235E+10
-41.563824,-149.625006,6/16/20 9:00,PM2.5,75,PPB,66,4,3,Airport Site,EPA Regional Office,297417109,8.4.81403E+10
85.612387,56.367835,4/25/20 10:00,CO,17,PPB,15,137,1,Downtown Monitor,EPA Regional Office,397675873,8.4.46684E+10
-51.927864,158.056685,1/17/20 5:00,SO2,103,PPB,90,83,3,Suburban Center,City Air Quality Division,699845645,8.4.01624E+10
-6.278370,146.813719,6/22/20 15:00,CO,21,PPM,19,117,5,North District,City Air Quality Division,746215300,8.4.43102E+10
70.175754,18.047447,2/28/20 20:00,CO,47,PPM,41,108,3,Industrial Park,EPA Regional Office,574518995,8.4.35777E+10
-18.418114,171.220884,4/1/20 11:00,PM2.5,17,PPM,15,96,3,Suburban Center,State Environmental Agency,104875831,8.4.50017E+10
-23.276816,159.371332,5/20/20 3:00,OZONE,86,PPM,75,60,1,Industrial Park,State Environmental Agency,479929148,8.4.75953E+10
89.630977,161.747709,11/11/20 16:00,SO2,18,PPB,16,45,5,North District,City Air Quality Division,987699486,8.4.35026E+10
72.786704,68.574989,1/31/20 19:00,OZONE,105,PPM,92,131,2,North District,EPA Regional Office,913580327,8.4.35885E+10
49.949007,152.522912,8/13/20 5:00,NO2,29,UG/M3,26,146,3,North District,State Environmental Agency,85911795,8.4.19236E+10
-76.156793,-54.387840,2/5/20 13:00,PM10,16,UG/M3,14,4,4,Suburban Center,Douglas County Health Department (Omaha),622417709,8.4.17199E+10
-19.702567,-97.321681,5/28/20 8:00,SO2,75,PPM,66,24,4,North District,EPA Regional Office,760687432,8.4.24525E+10
-27.156172,-12.858164,10/15/20 22:00,PM10,26,PPB,23,171,3,Suburban Center,State Environmental Agency,820603584,8.4.72149E+10
68.390441,25.661779,5/12/20 15:00,OZONE,89,UG/M3,78,49,5,South Valley,Douglas County Health Department (Omaha),172466249,8.4.40696E+10
-5.895255,-55.772855,5/30/20 4:00,NO2,72,UG/M3,63,155,1,North District,City Air Quality Division,906062825,8.4.65825E+10
-85.695220,109.560659,10/21/20 22:00,SO2,112,PPM,98,45,5,16th and Whitmore,City Air Quality Division,989453328,8.4.51979E+10
-82.401721,69.445792,2/13/20 4:00,SO2,50,PPM,44,21,2,Airport Site,EPA Regional Office,808865666,8.4.42407E+10
-0.392163,-108.917245,8/8/20 8:00,PM10,44,PPB,39,172,2,Suburban Center,City Air Quality Division,446546821,8.4.61536E+10
76.700406,62.566618,12/29/20 9:00,SO2,86,PPM,75,103,5,Industrial Park,State Environmental Agency,285310940,8.4.83823E+10
79.221220,-54.770515,7/8/20 1:00,PM10,80,UG/M3,70,41,1,Suburban Center,City Air Quality Division,846708855,8.4.92943E+10
79.352934,-99.058350,8/13/20 23:00,OZONE,110,PPB,96,81,1,16th and Whitmore,City Air Quality Division,721375642,8.4.38351E+10
66.506360,44.745432,3/30/20 3:00,CO,106,PPM,93,145,2,Riverside Station,City Air Quality Division,41174492,8.4.66488E+10
39.674937,85.151582,9/12/20 15:00,PM10,36,PPB,32,16,2,Riverside Station,State Environmental Agency,910984538,8.4.00399E+10
-60.549071,21.877241,11/30/20 8:00,NO2,59,PPM,52,77,1,North District,State Environmental Agency,759546578,8.4.09560E+10
-24.141350,111.272859,11/22/20 20:00,OZONE,80,PPM,70,133,5,Riverside Station,Douglas County Health Department (Omaha),339486850,8.4.49392E+10
1.528616,-27.482018,5/25/20 3:00,SO2,6,PPM,6,35,3,North District,City Air Quality Division,66738023,8.4.70860E+10
-67.139071,-80.908907,3/19/20 5:00,SO2,31,UG/M3,27,36,1,North District,State Environmental Agency,603222002,8.4.36446E+10
-48.254206,-60.834509,5/13/20 2:00,OZONE,10,PPM,9,80,5,North District,EPA Regional Office,550686533,8.4.57296E+10
83.388052,35.395674,4/14/20 10:00,CO,41,PPM,36,180,3,Suburban Center,Douglas County Health Department (Omaha),581187374,8.4.54256E+10
5.579587,166.645602,10/14/20 20:00,OZONE,48,PPB,42,164,4,Industrial Park,State Environmental Agency,683554338,8.4.33089E+10
61.369912,-32.798613,11/23/20 12:00,CO,41,PPM,36,162,1,Downtown Monitor,EPA Regional Office,150329869,8.4.47361E+10
79.263175,-9.652221,12/25/20 21:00,NO2,62,UG/M3,54,102,1,Downtown Monitor,City Air Quality Division,624377402,8.4.04719E+10
-53.008418,-103.223460,12/10/20 23:00,PM2.5,48,UG/M3,42,25,4,Industrial Park,State Environmental Agency,201453417,8.4.52830E+10
-18.720342,-139.612910,10/7/20 22:00,SO2,33,PPM,29,74,1,Downtown Monitor,Douglas County Health Department (Omaha),604749275,8.4.67618E+10
22.147572,-32.803573,2/12/20 0:00,CO,83,UG/M3,73,32,5,16th and Whitmore,Douglas County Health Department (Omaha),612981391,8.4.03701E+10
-55.194097,-51.861374,8/26/20 8:00,PM2.5,81,UG/M3,71,169,5,Industrial Park,City Air Quality Division,500564336,8.4.73854E+10
28.209534,-68.561796,4/16/20 15:00,PM2.5,12,UG/M3,11,169,3,Airport Site,City Air Quality Division,503866422,8.4.33561E+10
-6.684480,94.527435,7/15/20 20:00,PM10,39,UG/M3,34,11,2,Riverside Station,EPA Regional Office,131504545,8.4.29703E+10
36.648413,-40.465367,5/28/20 21:00,PM2.5,106,PPM,93,46,2,Downtown Monitor,EPA Regional Office,724910589,8.4.14487E+10
17.227357,-29.625971,7/14/20 5:00,OZONE,54,PPM,47,126,4,Suburban Center,EPA Regional Office,466632425,8.4.55194E+10
2.703419,-73.316777,5/11/20 6:00,NO2,34,PPM,30,85,4,Downtown Monitor,Douglas County Health Department (Omaha),663907713,8.4.08878E+10
-84.118136,-4.659174,9/8/20 11:00,PM10,89,PPB,78,47,5,Downtown Monitor,City Air Quality Division,991328979,8.4.23145E+10
-86.051364,45.259622,5/10/20 22:00,NO2,98,UG/M3,86,39,5,16th and Whitmore,City Air Quality Division,209825843,8.4.77576E+10
-59.676708,111.785723,11/7/20 15:00,PM2.5,111,PPM,97,190,5,Suburban Center,Douglas County Health Department (Omaha),539013145,8.4.84625E+10
-37.422500,60.788608,3/17/20 18:00,NO2,97,UG/M3,85,72,1,Downtown Monitor,State Environmental Agency,285515042,8.4.40665E+10
-28.741233,101.707862,2/24/20 22:00,NO2,52,UG/M3,46,175,5,Riverside Station,EPA Regional Office,424727254,8.4.39907E+10
-18.429771,-7.174910,8/2/20 9:00,OZONE,13,PPM,12,134,5,North District,EPA Regional Office,995438967,8.4.42526E+10
-43.266138,-9.677867,11/6/20 0:00,NO2,108,UG/M3,94,30,4,Airport Site,Douglas County Health Department (Omaha),765537176,8.4.28021E+10
41.498285,-93.831836,10/14/20 7:00,OZONE,92,PPM,80,97,4,Downtown Monitor,City Air Quality Division,454236352,8.4.88281E+10
-5.592622,135.505937,9/11/20 22:00,OZONE,64,PPB,56,139,3,Airport Site,City Air Quality Division,303343666,8.4.51948E+10
76.985109,-119.862159,5/23/20 1:00,CO,92,UG/M3,80,64,5,Industrial Park,State Environmental Agency,603202143,8.4.61803E+10
2.479789,-70.146661,11/26/20 9:00,NO2,67,PPM,59,117,3,Downtown Monitor,EPA Regional Office,114549808,8.4.44877E+10
14.544868,-77.869305,10/14/20 10:00,SO2,89,PPM,78,20,1,Industrial Park,State Environmental Agency,737994965,8.4.40084E+10
-53.780717,-119.917896,9/17/20 8:00,OZONE,106,PPB,93,74,4,Airport Site,State Environmental Agency,74906611,8.4.51278E+10
-64.020516,-159.968591,9/19/20 20:00,OZONE,18,UG/M3,16,67,4,Industrial Park,City Air Quality Division,777949627,8.4.50360E+10
42.277600,-92.749242,1/6/20 7:00,OZONE,78,PPM,68,167,1,Downtown Monitor,Douglas County Health Department (Omaha),683191976,8.4.25640E+10
-13.506370,73.794505,6/19/20 21:00,OZONE,113,PPB,99,8,2,South Valley,Douglas County Health Department (Omaha),513084322,8.4.79178E+10
-82.705051,-106.465375,3/18/20 7:00,PM10,85,PPB,74,157,4,Industrial Park,Douglas County Health Department (Omaha),428387052,8.4.89866E+10
-63.312413,-6.295650,9/15/20 13:00,OZONE,111,PPM,97,2,5,Industrial Park,City Air Quality Division,343071674,8.4.69437E+10
37.561641,-91.008672,11/1/20 4:00,PM2.5,73,UG/M3,64,77,1,North District,EPA Regional Office,918260293,8.4.35770E+10
76.796287,147.949721,8/31/20 4:00,PM10,62,UG/M3,54,38,3,Riverside Station,EPA Regional Office,922766074,8.4.54866E+10
-87.046515,-118.307534,6/3/20 15:00,PM10,17,PPM,15,49,1,Riverside Station,Douglas County Health Department (Omaha),756272748,8.4.87741E+10
68.744304,-11.643728,9/20/20 0:00,CO,109,PPM,95,57,3,Downtown Monitor,EPA Regional Office,630163895,8.4.91425E+10
48.222954,-39.910656,8/27/20 3:00,PM2.5,90,PPM,79,189,4,Industrial Park,EPA Regional Office,92931053,8.4.46333E+10
-73.626670,75.206516,9/6/20 18:00,SO2,46,UG/M3,40,17,2,Riverside Station,State Environmental Agency,813103920,8.4.46594E+10
35.462431,135.755624,11/21/20 1:00,PM2.5,20,PPB,18,169,1,Riverside Station,Douglas County Health Department (Omaha),297197707,8.4.59192E+10
6.778679,-52.094882,11/24/20 21:00,OZONE,51,PPM,45,181,3,Airport Site,City Air Quality Division,83814666,8.4.28942E+10
56.884644,-43.064905,5/28/20 0:00,CO,50,PPB,44,87,3,Airport Site,State Environmental Agency,889122345,8.4.54174E+10
1.286664,-77.146800,5/19/20 9:00,CO,2,PPM,2,196,3,North District,EPA Regional Office,889444265,8.4.78881E+10
-14.944147,-4.602333,1/13/20 7:00,CO,105,PPM,92,74,4,Suburban Center,EPA Regional Office,632392205,8.4.16344E+10
53.125876,-101.088859,5/8/20 9:00,SO2,82,PPB,72,9,5,Downtown Monitor,State Environmental Agency,644095427,8.4.86530E+10
-24.785067,-141.816047,2/8/20 21:00,PM2.5,23,PPB,20,110,3,Riverside Station,Douglas County Health Department (Omaha),481004976,8.4.45688E+10
-9.784688,77.277733,12/26/20 22:00,NO2,110,PPM,96,10,3,Suburban Center,Douglas County Health Department (Omaha),647051827,8.4.05044E+10
75.968813,7.936008,8/9/20 23:00,CO,101,PPM,88,171,3,Riverside Station,Douglas County Health Department (Omaha),436540609,8.4.16913E+10
73.569231,156.181562,12/23/20 8:00,NO2,44,UG/M3,39,48,4,Downtown Monitor,EPA Regional Office,571241843,8.4.95378E+10
67.627384,55.048915,3/8/20 14:00,PM2.5,94,UG/M3,82,49,2,South Valley,City Air Quality Division,576849259,8.4.99974E+10
-39.527024,-80.133634,4/14/20 4:00,NO2,1,UG/M3,1,84,4,South Valley,Douglas County Health Department (Omaha),545630139,8.4.99284E+10
2.861100,97.235430,2/29/20 19:00,PM10,94,UG/M3,82,154,4,Riverside Station,State Environmental Agency,548607502,8.4.27627E+10
-20.202513,-2.004217,3/27/20 4:00,OZONE,26,UG/M3,23,142,4,North District,Douglas County Health Department (Omaha),666063591,8.4.33893E+10
-24.279943,-57.327288,7/29/20 17:00,NO2,40,UG/M3,35,9,1,Downtown Monitor,Douglas County Health Department (Omaha),753954164,8.4.28547E+10
-7.798705,97.316207,10/6/20 11:00,SO2,8,PPB,7,88,4,Airport Site,Douglas County Health Department (Omaha),107110111,8.4.81007E+10
2.626405,156.572151,1/11/20 16:00,PM10,82,PPB,72,47,5,Industrial Park,Douglas County Health Department (Omaha),341071392,8.4.70436E+10
76.069316,-87.163334,5/5/20 19:00,SO2,50,PPB,44,199,1,Industrial Park,State Environmental Agency,319480267,8.4.18751E+10
-14.653980,114.545712,10/14/20 16:00,PM10,112,PPB,98,151,2,Industrial Park,Douglas County Health Department (Omaha),131874611,8.4.57818E+10
17.116574,-31.818621,12/23/20 22:00,OZONE,42,PPM,37,92,3,Industrial Park,Douglas County Health Department (Omaha),930889671,8.4.34476E+10
44.092770,135.781790,4/5/20 4:00,PM10,106,PPM,93,3,2,Riverside Station,City Air Quality Division,799732606,8.4.12087E+10
-47.157871,5.871362,7/5/20 2:00,CO,69,PPB,60,33,2,Suburban Center,EPA Regional Office,949525021,8.4.27555E+10
83.003989,-13.065286,4/30/20 5:00,CO,33,PPB,29,21,3,North District,EPA Regional Office,753297625,8.4.34508E+10
-36.296772,-109.435623,3/10/20 23:00,CO,63,PPM,55,79,5,Suburban Center,State Environmental Agency,3983028,8.4.27899E+10
-57.758036,-98.614426,4/27/20 23:00,CO,54,PPM,47,162,4,Industrial Park,City Air Quality Division,317605473,8.4.65952E+10
-0.349491,-13.256051,3/3/20 15:00,NO2,56,PPB,49,66,3,Suburban Center,City Air Quality Division,830609742,8.4.73830E+10
-34.767047,21.002919,4/29/20 5:00,SO2,42,UG/M3,37,113,5,Suburban Center,Douglas County Health Department (Omaha),384041116,8.4.14313E+10
86.941911,150.586175,8/29/20 17:00,SO2,69,PPM,60,102,4,Industrial Park,Douglas County Health Department (Omaha),191569026,8.4.24195E+10
-62.557286,3.601353,10/10/20 10:00,NO2,101,UG/M3,88,181,1,Airport Site,City Air Quality Division,648012158,8.4.36637E+10
30.739474,-70.376756,11/9/20 19:00,PM2.5,37,PPM,33,132,2,16th and Whitmore,Douglas County Health Department (Omaha),101348662,8.4.78593E+10
76.261409,-46.806329,10/1/20 17:00,NO2,83,UG/M3,73,46,3,Airport Site,City Air Quality Division,969060022,8.4.89391E+10
61.599200,-108.483166,12/30/20 3:00,PM10,70,UG/M3,61,30,5,Downtown Monitor,Douglas County Health Department (Omaha),48015003,8.4.05699E+10
48.351126,146.585711,1/19/20 6:00,CO,110,UG/M3,96,92,4,North District,State Environmental Agency,572306251,8.4.15233E+10
-54.251593,-74.924854,2/6/20 15:00,OZONE,111,PPB,97,109,5,Airport Site,State Environmental Agency,181434514,8.4.51418E+10
-31.850202,88.126893,4/19/20 0:00,CO,95,PPB,83,89,5,Airport Site,State Environmental Agency,171150580,8.4.44903E+10
28.153881,-110.533966,4/24/20 4:00,NO2,109,PPM,95,146,1,Suburban Center,City Air Quality Division,554923411,8.4.41213E+10
-58.830032,-139.308299,6/14/20 11:00,OZONE,44,PPB,39,103,5,Industrial Park,Douglas County Health Department (Omaha),130219388,8.4.59039E+10
15.313743,113.194878,12/10/20 6:00,SO2,9,PPB,8,163,3,Downtown Monitor,Douglas County Health Department (Omaha),614360538,8.4.85253E+10
32.506783,-167.817901,6/26/20 20:00,CO,52,PPB,46,134,4,Riverside Station,State Environmental Agency,459149673,8.4.32187E+10
-73.379527,-120.501118,3/28/20 13:00,NO2,51,UG/M3,45,84,4,North District,State Environmental Agency,877991881,8.4.48854E+10
48.003803,-48.722267,5/31/20 2:00,OZONE,72,PPB,63,76,1,Suburban Center,EPA Regional Office,491186459,8.4.63396E+10
-63.952532,22.168781,4/5/20 10:00,SO2,111,UG/M3,97,174,3,Airport Site,City Air Quality Division,610712632,8.4.35561E+10
